COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,start date of dataset,end date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ps-dji,Djibouti - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-dji,PS,cod-standard,Yes,743,Djibouti 2009 Census,OCHA Regional Office for Southern and Eastern Africa (ROSEA),01-01-2009,31-12-2009,2024-01-19T15:24:08.053672,Never,DJI,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"**Languages:** FR
",baseline population,xlsx | csv | csv
cod-ab-gab,Gabon - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-gab,AB,cod-standard,Yes,2987,Second Administrative Level Boundaries (SALB),OCHA West and Central Africa (ROWCA),17-02-2015,19-07-2024,2021-12-31T11:25:50.950230,Every year,GAB,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,"**Most Recent Changes:** Update pcode
**Languages:** EN
",administrative boundaries-divisions | geodata,shp | shp | shp | xlsx | emf | pptx
cod-ps-gmb,Gambia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-gmb,PS,cod-standard,Yes,1035,UNFPA,OCHA West and Central Africa (ROWCA),01-01-2021,31-12-2021,2023-06-30T20:42:26.439527,Every year,GMB,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,2021 population projection from UNFPA,baseline population | hxl,xlsx | xlsx | csv | json | json
cod-ab-stp,Sao Tome and Principe - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-stp,AB,cod-standard,Yes,1115,www.gadm.org,OCHA West and Central Africa (ROWCA),17-08-2020,19-07-2024,2022-01-12T11:44:57.535228,As needed,STP,Visible,Creative Commons Attribution for Intergovernmental Organisations,"downloaded from www.gadm.org

P-coded by OCHA",The lines shapefile contains administrative level 1 features because the administrative level 1 polygons are non-contiguous islands.,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase | pptx
cod-ab-cpv,Cabo Verde - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-cpv,AB,cod-standard,Yes,1802,Second Administrative Level Boundaries (SALB) Project,OCHA West and Central Africa (ROWCA),27-12-2017,19-07-2024,2024-07-03T14:04:10.123057,Every year,CPV,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,"The Island P-codes (CV0 to 10) are unofficial.

Previous versions incorrectly P-coded administrative level 2 feature 'Sao Joao Baptista' [CV1002] as [CV1003].

The administrative level 1 name attribute of the administrative level 2 feature CV2201 was corrected from 'Tarrafal de Sao Nicolau' to 'Tarrafal De Sao Nicolau' for consistency on 2018 05 10.",administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | geodatabase | emf
cod-st-som,Somalia - Settlements,https://data.humdata.org/dataset/cod-st-som,,cod-standard,No,711,"FAO, UNHCR, UNSOS, IOM-DTM & PRMN/OCHA",OCHA Field Information Services Section (FISS),23-01-2022,23-01-2022,2022-12-23T20:19:35.234144,Every year,SOM,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,None,populated places-settlements,shp | xls
cod-ab-fji,Fiji - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-fji,AB,cod-standard,Yes,2960,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),15-01-2018,19-07-2024,2021-09-24T09:40:45.544985,Every year,FJI,Visible,Creative Commons Attribution for Intergovernmental Organisations,Government,"suitable for linking by GIS or database to the [Fiji administrative level 0, 1, 2, and 3 population statistics](https://data.humdata.org/dataset/fiji-administrative-level-0-1-2-and-3-population-statistics)",administrative boundaries-divisions | gazetteer,geodatabase | shp | shp | shp | shp | emf | xlsx
cod-ab-mdg,Madagascar - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mdg,AB,cod-standard,Yes,14083,Madagascar National Disaster Management Office (BNGRC),OCHA Field Information Services Section (FISS),31-12-2010,19-07-2024,2020-02-20T12:13:35.602533,Every year,MDG,Visible,Creative Commons Attribution for Intergovernmental Organisations,Please see the mdg_metadata.pdf file.,"2018 09 28

For further information please see the mdg_metadata.pdf file.",administrative boundaries-divisions | cyclones-hurricanes-typhoons | geodata,xlsx | shp | emf | emf | emf | emf | emf | geodatabase | pdf | xlsx
cod-ps-tjk,Tajikistan - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-tjk,PS,cod-standard,Yes,736,UNFPA and Statistics Agency under the President - Republic of Tajikistan,UNFPA,01-01-2019,31-12-2019,2024-01-19T16:53:19.276625,Every year,TJK,Visible,Creative Commons Attribution for Intergovernmental Organisations,See metadata tab in spreadsheet,There is no Tajikistan COD-AB this dataset has not been P-coded so as to avoid future incompatibility.,baseline population | demographics | sex and age disaggregated data-sadd,xlsx | csv | csv
cod-ps-tun,Tunisia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-tun,PS,cod-standard,Yes,987,Statistiques Tunisie,UNFPA,01-01-2020,31-12-2020,2023-04-04T20:12:34.850645,Every year,TUN,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,,baseline population,xlsx | xlsx | csv | csv | csv
cod-ps-caf,Central African Republic - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-caf,PS,cod-standard,Yes,2223,"General Census of Population and Housing, Census Office Central African Republic",OCHA Central African Republic,01-01-2015,31-12-2022,2023-04-04T20:17:40.030667,Every year,CAF,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"[Dataset title changed 2018 05 10]

WARNING:  The sex disaggregated data (SADD) provided at administrative levels 2 and 3 are derived from the actual administrative level 1 data ratios.  While the lower level population data are valid, the sex data will under- or over-count the numbers of females and males.

The age disaggregated data provided at administrative levels 1, 2, and 3 are derived from the actual administrative level 0 data ratios.  While the lower level population data are valid, the age data will under- or over-count the numbers of children, adults, and elderly.",baseline population | sex and age disaggregated data-sadd,xlsx | xlsx | xlsx | xls | csv | csv | csv
cod-ab-grc,Greece - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-grc,AB,cod-standard,Yes,1410,EuroGeoGraphics,Regional IM Working Group - Europe,12-07-2016,12-07-2016,2016-07-12T10:20:33.470079,Never,GRC,Visible,Creative Commons Attribution International,"Original data was downloaded from the EuroGeographics public site (EuroGlobalMap), and then administrative names were added from NTES spreadsheets.",This product includes Intellectual Property from European National Mapping and Cadastral Authorities and is licensed on behalf of these by EuroGeographics. Original product is available for free at www.eurogeographics.org Terms of the licence available at http://www.eurogeographics.org/form/topographic-data-eurogeographics,administrative boundaries-divisions | geodata,shp | xlsx
cod-ab-mkd,North Macedonia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mkd,AB,cod-standard,Yes,928,EuroGeographics and NTES (Nomenclature of Territorial Units for Statistics - Republic of Macedonia State Statistical Office),Regional IM Working Group - Europe,08-07-2016,08-07-2016,2016-05-12T10:26:55.641389,Never,MKD,Visible,Creative Commons Attribution International,"Original data was downloaded from the EuroGeographics public site (EuroGlobalMap), and then administrative names were added from NTES spreadsheets (Republic of Macedonia State Statistical Office).  Water bodies were removed from lower administrative levels.",This product includes Intellectual Property from European National Mapping and Cadastral Authorities and is licensed on behalf of these by EuroGeographics. Original product is available for free at www.eurogeographics.org   Terms of the licence available at http://www.eurogeographics.org/form/topographic-data-eurogeographics.  The boundaries and names used on this map do not imply official endorsement or acceptance by the United Nations.,administrative boundaries-divisions | geodata,xlsx | shp
cod-ps-hnd,Honduras - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-hnd,PS,cod-standard,Yes,2693,Instituto Nacional de Estadística - INE,UNFPA,01-06-2024,30-06-2024,2024-07-16T19:12:55.841021,Every year,HND,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | xlsx
cod-ab-bhs,Bahamas - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-bhs,AB,cod-standard,Yes,1148,www.gadm.org,OCHA Field Information Services Section (FISS),30-01-2009,19-07-2024,2020-11-13T12:14:30.719514,Every year,BHS,Visible,Creative Commons Attribution for Intergovernmental Organisations,"www.gadm.org
",These are intended to be a temporary,administrative boundaries-divisions | gazetteer | geodata,shp | shp | xlsx | emf
cod-ps-mmr,Myanmar - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mmr,PS,cod-standard,Yes,3235,"UNFPA, Department of Population (DOP), MIMU",UNFPA,01-01-2022,31-12-2022,2022-08-25T17:08:39.271342,Every year,MMR,Visible,Creative Commons Attribution International,Census,"Users should be aware of the non-standard MIMU Pcode version 9.3 structure.  
The ADM2 schema is MMRnnnDmmm
The ADM3 schema is MMRnnnppp
The ADM1 MMRnnn component is consistent between ADM2 and ADM3 but the Dmmm component of ADM2 is not reflected in ADM3.

Users may wish to note that there are two pairs of duplicated ADM3 place names:
""Minhla"" [MMR008009] is in ADM2 feature ""Thayarwady"" [MMR
""Minhla"" [MMR009013] is in ADM2 feature ""Thayet"" [MMR009D002]
""Htantabin"" [MMR007014] is in ADM2 feature ""Taungoo""
""Htantabin"" [MMR013006] is in ADM2 feature ""Yangon (North)""
",baseline population | census | sex and age disaggregated data-sadd,xlsx | csv | csv | csv | csv
