COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
nigeria-settlements-villages-towns-cities,Nigeria - Settlements,https://data.humdata.org/dataset/nigeria-settlements-villages-towns-cities,,cod-standard,No,2765,National Geospatial-Intelligence Agency (NGA) https://www.nga.mil/Pages/Privacy.aspx,OCHA Nigeria,[2014-10-21T00:00:00 TO 2014-10-21T23:59:59],2015-11-24T23:47:32.289638,Every year,NGA,Visible,Other,Other,**Most Recent Changes:** Codification of States and LGAs capitals. The codification of LGAs capitals is not exhaustive and should be improved in the field. The settlements outside the administrative boundaries haven't been pcoded. **Dataset language:** English. ,central africa | geodata | populated places | west africa,shp | xlsx
nigeria-water-courses-cod,Nigeria - Water Courses,https://data.humdata.org/dataset/nigeria-water-courses-cod,,cod-standard,No,691,DCW and ESRI,OCHA Nigeria,[2012-02-02T00:00:00 TO 2012-02-02T23:59:59],2015-11-24T23:48:20.189750,Every year,NGA,Visible,Other,Other,"**Most Recent Changes:** Data from ESRI have been included.  **Dataset language:** Englsh.
",central africa | geodata | west africa,shp | shp | shp
nigeria-roads,Nigeria - Roads,https://data.humdata.org/dataset/nigeria-roads,,cod-standard,No,1402,DCW (the codification is updated by OCHA/ROWCA in Feb 2012),OCHA Nigeria,[2012-02-02T00:00:00 TO 2012-02-02T23:59:59],2018-08-15T14:54:25.314322,Every year,NGA,Visible,Other,Other,"**Most Recent Changes:** The codification is updated by OCHA/ROWCA in Feb 2012. 

These data have been zipped with Winzip 11.1. Please, would use the same or more recent version of this software to unzip.

**Dataset Language:** English.  ",central africa | geodata | roads | transportation | west africa,shp
nigeria-elevation-model-cod,Nigeria - Elevation Model,https://data.humdata.org/dataset/nigeria-elevation-model-cod,,cod-standard,No,1048,WFP,OCHA Nigeria,[2012-02-02T00:00:00 TO 2012-02-02T23:59:59],2015-11-24T23:48:24.174326,Every year,NGA,Visible,Other,Other,These data have been zipped with Winzip 11.1. Please use the same or more recent version of this software to unzip.,central africa | geodata | topography | west africa,garmin img
nepal-road-network,Nepal road network,https://data.humdata.org/dataset/nepal-road-network,,cod-standard,No,2859,"Survey Department, Nepal",OCHA Regional Office for Asia and the Pacific (ROAP),[2015-06-01T00:00:00 TO 2015-06-01T23:59:59],2015-11-24T23:49:40.418678,Never,NPL | NEPAL-EARTHQUAKE,Visible,Creative Commons Attribution for Intergovernmental Organisations,"This data has been prepared by merging sheet-wise individual layers available from Survey Department, Nepal. The topographic maps used to create this dataset are of 1:25,000 scale at Terai and Mid-Hills, and 1:50,000 scale at Upper Mountains and Himalayan range.","The origin of this roads dataset is unknown. It was provided to the Humanitarian Community by the Geographic Information Support Team (GIST) data repository at ITOS (hosted by the University of Georgia, Athens).  [Full Metadata](http://www.pdc.org/mde/full_metadata.jsp?docId={259F9E17-8B91-48FF-BC35-B38A39637A1D}&loggedIn=false)",earthquakes-tsunami | geodata | logistics | roads | transportation,shp | shp
settlements-in-nepal,Settlements in Nepal,https://data.humdata.org/dataset/settlements-in-nepal,,cod-standard,No,785,Multiple Sources,OCHA Nepal (closed),[2001-01-01T00:00:00 TO 2001-01-01T23:59:59],2015-11-24T23:49:50.260228,Never,NPL | NEPAL-EARTHQUAKE,Visible,Other,"This data has been prepared by merging sheet-wise individual layers available from Survey Department, Nepal. The topographic maps used to create this dataset are of 1:25,000 scale at Terai and Mid-Hills, and 1:50,000 scale at Upper Mountains and Himalayan range.",,earthquakes-tsunami | geodata | populated places,shp | csv
nepal-aerodromes,Nepal Aerodromes,https://data.humdata.org/dataset/nepal-aerodromes,,cod-standard,No,172,Multiple Sources,OCHA Nepal (closed),[2001-01-01T00:00:00 TO 2001-01-01T23:59:59],2015-11-24T23:49:55.830801,Never,NPL | NEPAL-EARTHQUAKE,Visible,Other,Varies.  See notes on each file.,,aviation | earthquakes-tsunami | facilities-infrastructure | geodata | logistics,shp | shp
nepal-watercourses-rivers,Nepal Watercourses - Rivers,https://data.humdata.org/dataset/nepal-watercourses-rivers,,cod-standard,No,3182,"Survey Department, Nepal",OCHA Regional Office for Asia and the Pacific (ROAP),[2001-01-01T00:00:00 TO 2001-01-01T23:59:59],2015-11-24T23:50:11.984305,Never,NPL | NEPAL-EARTHQUAKE,Visible,Other,"This data has been prepared by merging sheet-wise individual layers available from Survey Department, Nepal. The topographic maps used to create this dataset are of 1:25,000 scale at Terai and Mid-Hills, and 1:50,000 scale at Upper Mountains and Himalayan range.",,earthquakes-tsunami | geodata | hydrology | rivers,shp | shp
nepal-district-headquarters,Nepal District Headquarters,https://data.humdata.org/dataset/nepal-district-headquarters,,cod-standard,No,248,"Survey Department, Nepal",OCHA Nepal (closed),[2001-01-01T00:00:00 TO 2001-01-01T23:59:59],2015-11-24T23:50:13.628037,Never,NPL | NEPAL-EARTHQUAKE,Visible,Other,"This data has been prepared by merging sheet-wise individual layers available from Survey Department, Nepal. The topographic maps used to create this dataset are of 1:25,000 scale at Terai and Mid-Hills, and 1:50,000 scale at Upper Mountains and Himalayan range.",,earthquakes-tsunami | geodata | populated places,shp
liberia-roads,Liberia - Roads,https://data.humdata.org/dataset/liberia-roads,,cod-standard,No,174,"Government, United Nations Mission in Liberia (UNMIL), and United Nations Development Programme (UNDP)",OCHA Liberia (closed),[2007-01-01T00:00:00 TO 2007-01-01T23:59:59],2018-08-16T07:30:43.566784,Never,LBR,Visible,Other,Other,"**Most Recent Changes:** (2014-11-19) metadata updated

**Languages:** EN
",facilities-infrastructure | geodata | transportation,shp
