COD-UID,dataset title,URL,Theme,in ITOS API,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ab-mli,Mali - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mli,AB,Yes,DNCT - Direction Nationale des Collectivités Territoriales,OCHA Mali,[2015-06-01T00:00:00 TO *],2021-12-23T13:46:16.699180,Every year,mli,Visible,Creative Commons Attribution for Intergovernmental Organisations,Data published by Direction Nationale des Collectivités Territoriales,,administrative divisions | common operational dataset - cod | gazetteer | geodata,geoservice | xlsx | geodatabase | shp
nigeria-settlements-villages-towns-cities,Nigeria - Settlements,https://data.humdata.org/dataset/nigeria-settlements-villages-towns-cities,,No,National Geospatial-Intelligence Agency (NGA) https://www.nga.mil/Pages/Privacy.aspx,OCHA Nigeria,[2014-10-21T00:00:00 TO 2014-10-21T23:59:59],2015-11-24T23:47:32.289638,Every year,nga,Visible,Other,Other,**Most Recent Changes:** Codification of States and LGAs capitals. The codification of LGAs capitals is not exhaustive and should be improved in the field. The settlements outside the administrative boundaries haven't been pcoded. **Dataset language:** English. ,central africa | common operational dataset - cod | geodata | populated places - settlements | west africa,xlsx | shp
nigeria-water-courses-cod,Nigeria - Water Courses,https://data.humdata.org/dataset/nigeria-water-courses-cod,,No,DCW and ESRI,OCHA Nigeria,[2012-02-02T00:00:00 TO 2012-02-02T23:59:59],2015-11-24T23:48:20.189750,Every year,nga,Visible,Other,Other,"**Most Recent Changes:** Data from ESRI have been included.  **Dataset language:** Englsh.
",central africa | common operational dataset - cod | geodata | west africa,shp
nigeria-roads,Nigeria - Roads,https://data.humdata.org/dataset/nigeria-roads,,No,DCW (the codification is updated by OCHA/ROWCA in Feb 2012),OCHA Nigeria,[2012-02-02T00:00:00 TO 2012-02-02T23:59:59],2018-08-15T14:54:25.314322,Every year,nga,Visible,Other,Other,"**Most Recent Changes:** The codification is updated by OCHA/ROWCA in Feb 2012. 

These data have been zipped with Winzip 11.1. Please, would use the same or more recent version of this software to unzip.

**Dataset Language:** English.  ",central africa | common operational dataset - cod | geodata | roads | transportation | west africa,shp
nigeria-elevation-model-cod,Nigeria - Elevation Model,https://data.humdata.org/dataset/nigeria-elevation-model-cod,,No,WFP,OCHA Nigeria,[2012-02-02T00:00:00 TO 2012-02-02T23:59:59],2015-11-24T23:48:24.174326,Every year,nga,Visible,Other,Other,These data have been zipped with Winzip 11.1. Please use the same or more recent version of this software to unzip.,central africa | common operational dataset - cod | elevation - topography - altitude | geodata | west africa,garmin img
nepal-road-network,Nepal road network,https://data.humdata.org/dataset/nepal-road-network,,No,"Survey Department, Nepal",OCHA Nepal (closed),[2015-06-01T00:00:00 TO 2015-06-01T23:59:59],2015-11-24T23:49:40.418678,Never,npl | nepal-earthquake,Visible,Creative Commons Attribution for Intergovernmental Organisations,"This data has been prepared by merging sheet-wise individual layers available from Survey Department, Nepal. The topographic maps used to create this dataset are of 1:25,000 scale at Terai and Mid-Hills, and 1:50,000 scale at Upper Mountains and Himalayan range.","The origin of this roads dataset is unknown. It was provided to the Humanitarian Community by the Geographic Information Support Team (GIST) data repository at ITOS (hosted by the University of Georgia, Athens).  [Full Metadata](http://www.pdc.org/mde/full_metadata.jsp?docId={259F9E17-8B91-48FF-BC35-B38A39637A1D}&loggedIn=false)",common operational dataset - cod | earthquakes | geodata | logistics | roads | transportation,shp
settlements-in-nepal,Settlements in Nepal,https://data.humdata.org/dataset/settlements-in-nepal,,No,Multiple Sources,OCHA Nepal (closed),[2001-01-01T00:00:00 TO 2001-01-01T23:59:59],2015-11-24T23:49:50.260228,Never,npl | nepal-earthquake,Visible,Other,"This data has been prepared by merging sheet-wise individual layers available from Survey Department, Nepal. The topographic maps used to create this dataset are of 1:25,000 scale at Terai and Mid-Hills, and 1:50,000 scale at Upper Mountains and Himalayan range.",,common operational dataset - cod | earthquakes | geodata | populated places - settlements,csv | shp
nepal-aerodromes,Nepal Aerodromes,https://data.humdata.org/dataset/nepal-aerodromes,,No,Multiple Sources,OCHA Nepal (closed),[2001-01-01T00:00:00 TO 2001-01-01T23:59:59],2015-11-24T23:49:55.830801,Never,npl | nepal-earthquake,Visible,Other,Varies.  See notes on each file.,,airports | aviation | common operational dataset - cod | earthquakes | facilities and infrastructure | geodata | logistics,shp
nepal-watercourses-rivers,Nepal Watercourses - Rivers,https://data.humdata.org/dataset/nepal-watercourses-rivers,,No,"Survey Department, Nepal",OCHA Nepal (closed),[2001-01-01T00:00:00 TO 2001-01-01T23:59:59],2015-11-24T23:50:11.984305,Never,npl | nepal-earthquake,Visible,Other,"This data has been prepared by merging sheet-wise individual layers available from Survey Department, Nepal. The topographic maps used to create this dataset are of 1:25,000 scale at Terai and Mid-Hills, and 1:50,000 scale at Upper Mountains and Himalayan range.",,common operational dataset - cod | earthquakes | geodata | rivers | water bodies - hydrography,shp
nepal-district-headquarters,Nepal District Headquarters,https://data.humdata.org/dataset/nepal-district-headquarters,,No,"Survey Department, Nepal",OCHA Nepal (closed),[2001-01-01T00:00:00 TO 2001-01-01T23:59:59],2015-11-24T23:50:13.628037,Never,npl | nepal-earthquake,Visible,Other,"This data has been prepared by merging sheet-wise individual layers available from Survey Department, Nepal. The topographic maps used to create this dataset are of 1:25,000 scale at Terai and Mid-Hills, and 1:50,000 scale at Upper Mountains and Himalayan range.",,common operational dataset - cod | earthquakes | geodata | populated places - settlements,shp
cod-ps-npl,Nepal - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-npl,PS,Yes,Census of population,UNFPA,[2019-02-13T00:00:00 TO *],2022-06-29T09:31:58.657665,Every year,npl,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | common operational dataset - cod | gazetteer,xls | csv | xlsx
cod-ps-slv,El Salvador - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-slv,PS,Yes,El Salvador UNFPA country office and Dirección General de Estarística y Censos (DIGESTYC),UNFPA,[2021-08-04T00:00:00 TO *],2022-05-31T09:57:19.840277,Every year,slv,Visible,Creative Commons Attribution for Intergovernmental Organisations,Population projections.  See spreadsheet metadata tab for more information.,The COD-AB contains four unpopulated water features that are not represented in this COD-PS.,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-per,Peru - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-per,PS,Yes,Instituto Nacional de Estadística e Informática - INEI,UNFPA,[2015-07-17T00:00:00 TO *],2022-03-31T12:54:23.062432,Every year,per,Visible,Creative Commons Attribution for Intergovernmental Organisations,See 'Metadata' and 'Explanatory Technical Note' tabs in spreadsheet.,,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ab-per,Peru - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-per,AB,Yes,Instituto Geográfico Nacional - IGN,OCHA Latin America and the Caribbean (ROLAC),[2015-07-24T00:00:00 TO *],2020-07-17T17:11:18.950658,Every year,per,Visible,Creative Commons Attribution for Intergovernmental Organisations,Direct Observational Data/Anecdotal Data,[HDX dataset name edited 2018 05 10],administrative divisions | common operational dataset - cod | gazetteer,emf | xlsx | shp | geoservice | geodatabase
cod-ab-lbr,Liberia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-lbr,AB,Yes,UNMIL,OCHA West and Central Africa (ROWCA),[2017-12-27T00:00:00 TO *],2022-03-23T15:35:57.891350,As needed,lbr,Visible,Creative Commons Attribution for Intergovernmental Organisations,acquired from UNMIL; enhanced by OCHA,"The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.

*In theory, peripheral polygon features may be eliminated. This is monitored and will be specially treated if it occurs.",administrative divisions | common operational dataset - cod | gazetteer | geodata,emf | pptx | xlsx | shp | geoservice | geodatabase
liberia-roads,Liberia - Roads,https://data.humdata.org/dataset/liberia-roads,,No,"Government, United Nations Mission in Liberia (UNMIL), and United Nations Development Programme (UNDP)",OCHA Liberia,[2007-01-01T00:00:00 TO 2007-01-01T23:59:59],2018-08-16T07:30:43.566784,Every year,lbr,Visible,Other,Other,"**Most Recent Changes:** (2014-11-19) metadata updated

**Languages:** EN
",common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
liberia-railways,Liberia - Railways,https://data.humdata.org/dataset/liberia-railways,,No,United Nations Mission in Liberia (UNMIL),OCHA Liberia,[2007-01-01T00:00:00 TO 2007-01-01T23:59:59],2018-08-16T07:30:38.901412,Every year,lbr,Visible,Other,Other,"**Most Recent Changes:** (2014-11-19) metadata update

**Languages:** EN",common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
liberia-water-bodies,Liberia - Lakes,https://data.humdata.org/dataset/liberia-water-bodies,,No,United Nations Mission in Liberia (UNMIL),OCHA Liberia,[2007-01-01T00:00:00 TO 2007-01-01T23:59:59],2018-08-16T07:30:34.377257,Every year,lbr,Visible,Other,Other,"**Most Recent Changes:** (2014-11-19) metadata update

**Languages:** EN
",common operational dataset - cod | geodata | water bodies - hydrography,shp
liberia-settlements-0,Liberia - Settlements,https://data.humdata.org/dataset/liberia-settlements-0,,No,"National Information Management Center (NIMAC), United Nations Mission in Liberia (UNMIL), United Nations Development Programme (UNDP)",OCHA Liberia,[2017-12-27T00:00:00 TO 2017-12-27T23:59:59],2017-12-27T12:42:11.537971,Every year,lbr,Visible,Other,Other,"**Most Recent Changes:** (2017 - 12 - 27) metadata update

**Languages:** EN",common operational dataset - cod | geodata | populated places - settlements,shp
liberia-aerodromes,Liberia - Aerodromes,https://data.humdata.org/dataset/liberia-aerodromes,,No,UNMIL (United Nations Mission in Liberia),OCHA Liberia,[2006-12-31T00:00:00 TO 2006-12-31T23:59:59],2018-08-16T07:30:29.597935,Every year,lbr,Visible,Other,Other,"**Most Recent Changes:** (2014-11-18) metadata update

**Languages:** EN",airports | common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
ethiopia-settlements,"Ethiopia - Cities, towns and villages",https://data.humdata.org/dataset/ethiopia-settlements,,No,Multiple Source (Humanitarian Partners),OCHA Ethiopia,[2016-03-02T00:00:00 TO 2021-07-17T23:59:59],2021-07-22T13:20:59.840048,Every year,eth,Visible,Other,"The datasets from CSA, IRC and FAO are as of 2007 and the dataset from WFP is as of 2011. The two datasets are consolidated as one settlement dataset in 2015.","**Languages:** EN 
",common operational dataset - cod | geodata | hxl | populated places - settlements,xlsx | shp
ethiopia-elevation-model,Ethiopia - Elevation Model,https://data.humdata.org/dataset/ethiopia-elevation-model,,No,CGIAR - Consortium for Spatial Information (CGIAR-CSI),OCHA Ethiopia,[2004-01-01T00:00:00 TO 2004-01-01T23:59:59],2018-08-16T07:29:55.660246,Every year,eth,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | elevation - topography - altitude | geodata,shp
cod-ab-som,Somalia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-som,AB,Yes,United National Development Programme (UNDP) 1998,OCHA Somalia,[2014-06-06T00:00:00 TO *],2021-09-30T07:59:35.400131,Every year,som,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,"Data cleaned and live services provided by ITOS,  5 April, 2017.

Users should be aware that administrative level 2 unit Banadir is not nested with administrative levels 0 - 2.



**Languages:** EN
",administrative divisions | common operational dataset - cod | gazetteer,emf | geoservice | xlsx | shp
cod-ps-rwa,Rwanda - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-rwa,PS,Yes,United States Census Bureau,UNFPA,[2021-05-25T00:00:00 TO *],2022-06-09T09:06:44.164369,Every year,rwa,Visible,Creative Commons Attribution for Intergovernmental Organisations,See metadata tab.,,baseline population | common operational dataset - cod | gazetteer,xls | csv | xlsx
rwanda-water-courses,Rwanda - Water courses (Rivers),https://data.humdata.org/dataset/rwanda-water-courses,,No,"Rwanda National Institute of statistics, WFP",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2015-01-02T00:00:00 TO 2015-01-02T23:59:59],2015-09-04T11:58:15.892433,Every year,rwa,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | geodata | rivers | water bodies - hydrography,shp
